"MSFT.Timestamp","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume"
"2023-08-21 16:46:00",321.21,321.22,321,321,1532
"2023-08-21 16:47:00",320.999,321.03,320.7,320.7,1135
"2023-08-21 16:48:00",320.8,320.9,320.72,320.9,200
"2023-08-21 16:49:00",320.9,321.47,320.89,320.94,1372
"2023-08-21 16:50:00",321.01,321.12,320.91,321,80
"2023-08-21 16:51:00",320.93,321.08,320.93,320.96,480
"2023-08-21 16:52:00",321.02,321.02,320.96,320.98,67
"2023-08-21 16:53:00",321.013,321.02,320.85,320.95,798
"2023-08-21 16:54:00",320.97,321.03,320.93,320.94,1044
"2023-08-21 16:55:00",321.05,321.354,321.05,321.05,134
"2023-08-21 16:56:00",321.05,321.27,321.01,321.1,220
"2023-08-21 16:57:00",321.27,321.27,321.05,321.05,296
"2023-08-21 16:58:00",321.07,321.27,321.07,321.27,361
"2023-08-21 16:59:00",321.2,321.28,321.13,321.28,74
"2023-08-21 17:00:00",321.12,321.28,321.12,321.28,353
"2023-08-21 17:01:00",321.28,321.28,321.14,321.14,37
"2023-08-21 17:02:00",321.28,321.28,321.15,321.16,51
"2023-08-21 17:03:00",321.16,321.28,321.16,321.22,40
"2023-08-21 17:04:00",321.28,321.88,321.22,321.22,857653
"2023-08-21 17:05:00",321.28,321.28,321.22,321.22,52
"2023-08-21 17:06:00",305.597,321.5,305.597,321.5,1115
"2023-08-21 17:07:00",321.24,333.515,321.24,321.34,2204
"2023-08-21 17:08:00",321.28,321.35,321.25,321.34,582
"2023-08-21 17:09:00",321.37,321.4,321.36,321.36,31
"2023-08-21 17:10:00",321.35,325.693,301.824,321.4,1239
"2023-08-21 17:11:00",321.35,321.45,321.35,321.36,472
"2023-08-21 17:12:00",321.36,321.45,321.31,321.35,182
"2023-08-21 17:13:00",321.31,321.45,307.619,321.4,378
"2023-08-21 17:14:00",321.4,321.536,301.824,321.33,1545
"2023-08-21 17:15:00",321.37,322.801,308.846,322.801,2610
"2023-08-21 17:16:00",313.932,321.26,313.932,321.26,486
"2023-08-21 17:17:00",321.21,321.23,321.19,321.19,64
"2023-08-21 17:18:00",321.2,321.3,321.19,321.27,2732
"2023-08-21 17:19:00",321.44,321.44,321.25,321.25,60
"2023-08-21 17:20:00",321.38,321.44,321.33,321.44,6
"2023-08-21 17:21:00",321.33,321.44,321.2,321.44,92
"2023-08-21 17:22:00",321.44,321.44,321.26,321.43,36
"2023-08-21 17:23:00",321.26,321.44,321.2,321.43,66
"2023-08-21 17:24:00",321.35,321.44,321.2,321.44,440
"2023-08-21 17:25:00",321.4,321.43,321.25,321.43,177
"2023-08-21 17:26:00",321.38,321.44,321.25,321.25,125
"2023-08-21 17:27:00",321.25,321.4,321.25,321.25,30
"2023-08-21 17:28:00",321.38,321.39,321.2,321.2,600
"2023-08-21 17:29:00",321.39,321.39,321.2,321.2,20
"2023-08-21 17:30:00",321.38,321.39,321.2,321.38,58
"2023-08-21 17:31:00",321.37,321.4,321.29,321.29,1133
"2023-08-21 17:32:00",321.35,321.39,321.3,321.39,53
"2023-08-21 17:33:00",321.39,321.39,321.39,321.39,105
"2023-08-21 17:34:00",321.25,321.3,321.25,321.3,22
"2023-08-21 17:35:00",321.3,321.41,321.3,321.3,13
"2023-08-21 17:36:00",321.3,321.41,321.3,321.4,9
"2023-08-21 17:37:00",321.3,321.41,321.3,321.4,82
"2023-08-21 17:38:00",321.38,321.449,321.38,321.448,139
"2023-08-21 17:39:00",321.4,321.4,321.38,321.4,252
"2023-08-21 17:40:00",321.31,321.4,321.25,321.4,71
"2023-08-21 17:41:00",321.39,321.4,321.25,321.39,75
"2023-08-21 17:42:00",321.39,321.4,321.25,321.25,144
"2023-08-21 17:43:00",321.4,321.4,321.4,321.4,69
"2023-08-21 17:44:00",321.4,321.4,321.25,321.25,68
"2023-08-21 17:45:00",321.4,321.4,321.25,321.25,3
"2023-08-21 17:46:00",321.4,321.4,321.25,321.26,247
"2023-08-21 17:47:00",321.23,321.4,321.23,321.4,191
"2023-08-21 17:48:00",321.39,321.4,321.38,321.4,13
"2023-08-21 17:49:00",321.38,321.38,321.38,321.38,1
"2023-08-21 17:50:00",321.35,321.39,321.26,321.39,58
"2023-08-21 17:51:00",321.39,321.4,321.26,321.4,40
"2023-08-21 17:52:00",321.4,321.4,321.23,321.4,134
"2023-08-21 17:53:00",321.37,321.4,321.27,321.4,333
"2023-08-21 17:54:00",321.38,321.4,321.2,321.4,442
"2023-08-21 17:55:00",321.4,321.4,321.2,321.2,39
"2023-08-21 17:56:00",321.39,321.39,321.33,321.39,5
"2023-08-21 17:57:00",321.4,321.4,321.38,321.39,66
"2023-08-21 17:58:00",321.27,321.39,321.25,321.25,16
"2023-08-21 17:59:00",321.311,321.39,321.28,321.28,254
"2023-08-21 18:00:00",321.38,321.4,321.24,321.24,191
"2023-08-21 18:01:00",321.3,321.37,321.22,321.25,679
"2023-08-21 18:02:00",321.25,321.37,321.21,321.24,418
"2023-08-21 18:03:00",321.37,321.39,321.21,321.24,242
"2023-08-21 18:04:00",321.23,321.24,321.08,321.15,2111
"2023-08-21 18:05:00",321.08,321.2,321.08,321.18,69
"2023-08-21 18:06:00",321.17,321.2,321.07,321.18,212
"2023-08-21 18:07:00",321.18,321.2,321.1,321.2,81
"2023-08-21 18:08:00",321.08,321.2,321.03,321.03,30
"2023-08-21 18:09:00",321.18,321.2,321.18,321.2,54
"2023-08-21 18:10:00",321.2,321.2,321.03,321.2,403
"2023-08-21 18:11:00",321.19,321.2,321.03,321.17,1492
"2023-08-21 18:12:00",321.1,321.2,321.08,321.1,1071
"2023-08-21 18:13:00",321.2,321.2,321,321.03,934
"2023-08-21 18:14:00",321.01,321.1,320.61,321.1,1401
"2023-08-21 18:15:00",321.08,321.08,320.92,320.93,159
"2023-08-21 18:16:00",320.89,320.89,320.89,320.89,1
"2023-08-21 18:17:00",321,321,320.763,320.97,61
"2023-08-21 18:18:00",320.8,321,320.76,321,56
"2023-08-21 18:19:00",320.76,321,320.76,320.85,55
"2023-08-21 18:20:00",320.8,321,320.8,320.95,88
"2023-08-21 18:21:00",321,321,320.93,321,477
"2023-08-21 18:22:00",321,321,320.808,320.95,1189
"2023-08-21 18:23:00",321,321,320.83,320.83,511
"2023-08-21 18:24:00",321,321,320.95,320.95,53
"2023-08-21 18:25:00",320.98,321,320.83,321,621
"2023-08-21 18:26:00",320.92,321,320.91,321,110
"2023-08-21 18:28:00",321,321,320.96,321,129
"2023-08-21 18:29:00",321,321.2,320.95,320.95,12
"2023-08-21 18:30:00",321,321.2,321,321.16,143
"2023-08-21 18:31:00",321.1,321.15,321.1,321.1,303
"2023-08-21 18:32:00",321.1,321.37,321,321.37,2521
"2023-08-21 18:33:00",321.05,321.05,321.05,321.05,8
"2023-08-21 18:34:00",321.05,321.07,321,321,98
"2023-08-21 18:35:00",321,321.3,321,321,310
"2023-08-21 18:36:00",320.95,321.15,320.86,321.15,197
"2023-08-21 18:37:00",321.31,321.31,321.31,321.31,5
"2023-08-21 18:38:00",321.15,321.15,321.14,321.14,17
"2023-08-21 18:39:00",321.1,321.1,320.88,320.88,128
"2023-08-21 18:40:00",320.86,321.1,320.86,321.05,318
"2023-08-21 18:41:00",321,321,320.9,320.9,110
"2023-08-21 18:42:00",320.92,320.92,320.92,320.92,5
"2023-08-21 18:43:00",320.99,320.99,320.827,320.827,160
"2023-08-21 18:44:00",320.99,320.99,320.98,320.988,312
"2023-08-21 18:45:00",320.98,320.98,320.8,320.8,2695
"2023-08-21 18:46:00",320.88,321.16,320.76,320.78,565
"2023-08-21 18:47:00",320.8,320.8,320.8,320.8,2
"2023-08-21 18:48:00",321.16,321.16,321,321,18
"2023-08-21 18:49:00",320.91,320.91,320.833,320.833,201
"2023-08-21 18:50:00",321,321.08,320.8,321,635
"2023-08-21 18:51:00",321,321,321,321,1
"2023-08-21 18:52:00",321.1,321.1,321,321,100
"2023-08-21 18:53:00",321.1,321.1,321.1,321.1,1
"2023-08-21 18:54:00",321.1,321.1,320.9,321,277
"2023-08-21 18:55:00",321,321.1,321,321.1,15
"2023-08-21 18:56:00",320.91,321.1,320.89,321.1,723
"2023-08-21 18:57:00",321.09,321.1,321,321,15
"2023-08-21 18:58:00",320.88,321.1,320.88,321,20
"2023-08-21 18:59:00",320.891,320.901,320.89,320.901,203
"2023-08-21 19:00:00",321.09,321.09,320.9,320.9,59
"2023-08-21 19:01:00",321.09,321.09,321.05,321.05,4
"2023-08-21 19:02:00",321.05,321.09,320.89,320.89,27
"2023-08-21 19:03:00",321.01,321.01,321,321,368
"2023-08-21 19:04:00",321,321.05,321,321.05,849
"2023-08-21 19:05:00",321.1,321.1,321.01,321.1,184
"2023-08-21 19:06:00",321.08,321.08,321,321,867
"2023-08-21 19:07:00",321,321,320.949,320.95,233
"2023-08-21 19:08:00",320.95,320.95,320.9,320.95,299
"2023-08-21 19:09:00",321.04,321.1,321.04,321.1,1159
"2023-08-21 19:10:00",321.1,321.34,320.95,321.34,160
"2023-08-21 19:11:00",321.4,321.4,321.1,321.13,200
"2023-08-21 19:12:00",321.1,321.15,321.1,321.13,151
"2023-08-21 19:13:00",321.2,321.2,321.15,321.15,55
"2023-08-21 19:14:00",321.21,321.35,321.15,321.25,426
"2023-08-21 19:15:00",321.1,321.2,321.1,321.2,49
"2023-08-21 19:16:00",321.36,321.36,321.15,321.3,39
"2023-08-21 19:17:00",321.11,321.36,321.1,321.36,162
"2023-08-21 19:18:00",321.2,321.36,321.15,321.25,551
"2023-08-21 19:19:00",321.16,321.3,321.16,321.3,46
"2023-08-21 19:20:00",321.2,321.36,321.2,321.36,483
"2023-08-21 19:21:00",321.36,321.36,321.34,321.36,18
"2023-08-21 19:22:00",321.35,321.4,321.35,321.4,313
"2023-08-21 19:23:00",321.36,321.43,321.35,321.42,34
"2023-08-21 19:24:00",321.26,321.44,321.26,321.44,420
"2023-08-21 19:26:00",321.42,321.42,321.35,321.35,6
"2023-08-21 19:27:00",321.42,321.45,321.4,321.44,362
"2023-08-21 19:28:00",321.43,321.43,321.35,321.35,13
"2023-08-21 19:29:00",321.4,321.4,321.4,321.4,60
"2023-08-21 19:30:00",321.4,321.45,321.36,321.45,473
"2023-08-21 19:31:00",321.42,321.42,321.37,321.37,25
"2023-08-21 19:32:00",321.45,321.45,321.45,321.45,21
"2023-08-21 19:33:00",321.44,321.45,321.36,321.4,577
"2023-08-21 19:34:00",321.45,321.45,321.34,321.45,118
"2023-08-21 19:35:00",321.44,321.45,321.44,321.44,23
"2023-08-21 19:36:00",321.44,321.5,321.35,321.5,3218
"2023-08-21 19:37:00",321.5,321.54,321.5,321.51,168
"2023-08-21 19:38:00",321.51,321.64,321.51,321.64,9
"2023-08-21 19:39:00",321.64,321.69,321.54,321.69,2459
"2023-08-21 19:40:00",321.69,321.69,321.68,321.68,317
"2023-08-21 19:41:00",321.68,321.75,321.68,321.75,562
"2023-08-21 19:42:00",321.75,321.75,321.75,321.75,1
"2023-08-21 19:43:00",321.75,321.75,321.66,321.69,257
"2023-08-21 19:44:00",321.61,321.75,321.61,321.64,1550
"2023-08-21 19:45:00",321.64,321.69,321.35,321.6,1098
"2023-08-21 19:46:00",321.6,321.6,321.47,321.47,37
"2023-08-21 19:47:00",321.49,321.6,321.45,321.48,266
"2023-08-21 19:48:00",321.47,321.47,321.47,321.47,21
"2023-08-21 19:49:00",321.55,321.55,321.34,321.34,540
"2023-08-21 19:50:00",321.28,321.39,321.22,321.22,1007
"2023-08-21 19:51:00",321.4,321.4,321.4,321.4,7
"2023-08-21 19:52:00",321.4,321.4,321.24,321.24,184
"2023-08-21 19:53:00",321.24,321.34,321.22,321.25,647
"2023-08-21 19:54:00",321.22,321.37,321.22,321.22,553
"2023-08-21 19:55:00",321.22,321.35,321.2,321.2,326
"2023-08-21 19:56:00",321.19,321.35,321.19,321.33,240
"2023-08-21 19:57:00",321.34,321.35,321.21,321.22,92
"2023-08-21 19:58:00",321.38,321.45,321.32,321.45,250
"2023-08-21 19:59:00",321.45,321.5,321.32,321.5,1794
"2023-08-22 04:00:00",322.01,323.2,322.01,323.2,1655
"2023-08-22 04:01:00",323.01,323.37,322.37,322.96,1318
"2023-08-22 04:02:00",322.99,323.2,322.7,323.2,274
"2023-08-22 04:03:00",323.09,323.09,322.98,323.09,126
"2023-08-22 04:04:00",323.09,323.18,322.8,323.18,97
"2023-08-22 04:05:00",323.18,323.32,323.18,323.18,113
"2023-08-22 04:06:00",323.24,323.3,323.01,323.02,233
"2023-08-22 04:07:00",323.22,323.24,323.15,323.24,180
"2023-08-22 04:08:00",323.24,323.43,323.21,323.23,246
"2023-08-22 04:09:00",323.27,323.27,323.23,323.23,20
"2023-08-22 04:10:00",323.28,323.28,323.23,323.23,15
"2023-08-22 04:11:00",323.13,323.25,323.07,323.07,57
"2023-08-22 04:12:00",323.06,323.24,323.06,323.24,289
"2023-08-22 04:13:00",323.33,323.35,323.24,323.35,64
"2023-08-22 04:14:00",323.3,323.35,323.3,323.34,38
"2023-08-22 04:15:00",323.34,323.34,323.34,323.34,4
"2023-08-22 04:16:00",323.29,323.43,323.29,323.43,369
"2023-08-22 04:17:00",323.35,323.43,323.31,323.33,485
"2023-08-22 04:18:00",323.31,323.48,323.31,323.34,1755
"2023-08-22 04:19:00",323.46,323.47,323.28,323.44,202
"2023-08-22 04:20:00",323.31,323.33,323.24,323.3,546
"2023-08-22 04:21:00",323.3,323.37,323.3,323.37,32
"2023-08-22 04:22:00",323.43,323.43,323.4,323.4,83
"2023-08-22 04:23:00",323.4,323.43,323.3,323.3,371
"2023-08-22 04:24:00",323.4,323.46,323.4,323.46,85
"2023-08-22 04:25:00",323.48,323.48,323.48,323.48,67
"2023-08-22 04:26:00",323.48,323.48,323.48,323.48,31
"2023-08-22 04:27:00",323.48,323.48,323.31,323.31,16
"2023-08-22 04:28:00",323.4,323.4,323.3,323.3,46
"2023-08-22 04:29:00",323.31,323.44,323.27,323.27,146
"2023-08-22 04:30:00",323.31,323.35,323.31,323.35,6
"2023-08-22 04:31:00",323.4,323.4,323.39,323.39,53
"2023-08-22 04:32:00",323.36,323.41,323.36,323.41,40
"2023-08-22 04:33:00",323.4,323.42,323.4,323.42,135
"2023-08-22 04:34:00",323.42,323.5,323.4,323.4,731
"2023-08-22 04:35:00",323.37,323.37,323.35,323.35,40
"2023-08-22 04:36:00",323.4,323.47,323.4,323.4,118
"2023-08-22 04:37:00",323.48,323.64,323.45,323.51,582
"2023-08-22 04:38:00",323.51,323.68,323.51,323.68,32
"2023-08-22 04:39:00",323.65,323.65,323.65,323.65,44
"2023-08-22 04:40:00",323.55,323.55,323.55,323.55,4
"2023-08-22 04:41:00",323.67,323.67,323.67,323.67,75
"2023-08-22 04:42:00",323.61,323.78,323.6,323.78,137
"2023-08-22 04:43:00",323.74,323.74,323.68,323.68,6
"2023-08-22 04:44:00",323.74,323.79,323.68,323.79,66
"2023-08-22 04:45:00",323.8,323.81,323.74,323.77,43
"2023-08-22 04:46:00",323.72,323.78,323.72,323.74,44
"2023-08-22 04:47:00",323.8,323.85,323.65,323.65,145
"2023-08-22 04:48:00",323.82,323.82,323.77,323.77,46
"2023-08-22 04:49:00",323.69,323.8,323.69,323.8,124
"2023-08-22 04:50:00",323.8,323.8,323.71,323.73,185
"2023-08-22 04:51:00",323.8,323.87,323.8,323.84,252
"2023-08-22 04:52:00",323.78,323.78,323.7,323.7,98
"2023-08-22 04:53:00",323.87,323.87,323.78,323.78,70
"2023-08-22 04:54:00",323.78,323.82,323.68,323.7,294
"2023-08-22 04:55:00",323.69,323.69,323.58,323.6,3748
"2023-08-22 04:56:00",323.66,323.69,323.66,323.66,99
"2023-08-22 04:57:00",323.66,323.71,323.46,323.71,1646
"2023-08-22 04:58:00",323.53,323.55,323.42,323.47,120
"2023-08-22 04:59:00",323.7,323.81,323.65,323.71,274
"2023-08-22 05:00:00",323.66,323.69,323.65,323.65,286
"2023-08-22 05:01:00",323.65,323.65,323.65,323.65,362
"2023-08-22 05:02:00",323.62,323.83,323.6,323.83,113
"2023-08-22 05:03:00",323.65,323.65,323.65,323.65,45
"2023-08-22 05:04:00",323.65,323.65,323.41,323.41,108
"2023-08-22 05:05:00",323.42,323.6,323.42,323.6,13
"2023-08-22 05:06:00",323.48,323.51,323.41,323.41,361
"2023-08-22 05:07:00",323.45,323.58,323.44,323.58,73
"2023-08-22 05:09:00",323.6,323.61,323.4,323.51,416
"2023-08-22 05:10:00",323.52,323.52,323.52,323.52,2
"2023-08-22 05:11:00",323.56,323.57,323.28,323.4,146
"2023-08-22 05:12:00",323.52,323.54,323.3,323.3,88
"2023-08-22 05:13:00",323.3,323.5,323.26,323.49,104
"2023-08-22 05:15:00",323.31,323.31,323.24,323.24,200
"2023-08-22 05:16:00",323.25,323.25,323.25,323.25,65
"2023-08-22 05:17:00",323.24,323.34,323.23,323.31,334
"2023-08-22 05:18:00",323.31,323.33,323.24,323.24,161
"2023-08-22 05:19:00",323.45,323.45,323.45,323.45,11
"2023-08-22 05:20:00",323.45,323.45,323.21,323.4,43
"2023-08-22 05:21:00",323.45,323.46,323.45,323.46,31
"2023-08-22 05:22:00",323.41,323.41,323.4,323.4,103
"2023-08-22 05:23:00",323.42,323.42,323.35,323.39,1127
"2023-08-22 05:24:00",323.63,323.66,323.6,323.66,51
"2023-08-22 05:25:00",323.6,323.62,323.6,323.62,30
"2023-08-22 05:26:00",323.68,323.68,323.68,323.68,26
"2023-08-22 05:27:00",323.7,323.7,323.66,323.7,295
"2023-08-22 05:28:00",323.76,323.79,323.67,323.77,2072
"2023-08-22 05:29:00",323.68,323.68,323.68,323.68,50
"2023-08-22 05:30:00",323.8,323.8,323.73,323.77,292
"2023-08-22 05:31:00",323.77,323.93,323.72,323.93,1043
"2023-08-22 05:32:00",323.92,323.92,323.71,323.71,2
"2023-08-22 05:33:00",323.9,323.95,323.86,323.9,215
"2023-08-22 05:34:00",323.95,323.95,323.95,323.95,6
"2023-08-22 05:35:00",323.95,323.97,323.95,323.97,36
"2023-08-22 05:36:00",323.95,323.95,323.81,323.81,27
"2023-08-22 05:38:00",323.9,323.9,323.9,323.9,1
"2023-08-22 05:39:00",323.81,323.93,323.81,323.93,33
"2023-08-22 05:40:00",323.95,323.95,323.95,323.95,72
"2023-08-22 05:41:00",323.95,323.99,323.86,323.99,442
"2023-08-22 05:42:00",323.88,324,323.51,323.68,869
"2023-08-22 05:43:00",323.34,323.61,323.25,323.61,99
"2023-08-22 05:44:00",323.79,323.79,323.79,323.79,5
"2023-08-22 05:45:00",323.65,323.9,323.46,323.9,1338
"2023-08-22 05:46:00",323.8,323.85,323.8,323.84,42
"2023-08-22 05:48:00",323.86,323.9,323.75,323.88,87
"2023-08-22 05:49:00",323.89,323.89,323.87,323.87,35
"2023-08-22 05:50:00",323.89,323.9,323.64,323.81,104
"2023-08-22 05:51:00",323.83,323.89,323.65,323.89,303
"2023-08-22 05:53:00",323.87,323.87,323.87,323.87,40
"2023-08-22 05:54:00",323.86,323.89,323.84,323.87,108
"2023-08-22 05:55:00",323.85,323.87,323.61,323.61,398
"2023-08-22 05:56:00",323.81,323.81,323.81,323.81,3
"2023-08-22 05:57:00",323.82,323.83,323.82,323.83,32
"2023-08-22 05:58:00",323.81,323.81,323.58,323.66,306
"2023-08-22 06:00:00",323.75,323.75,323.75,323.75,38
"2023-08-22 06:01:00",323.68,323.69,323.68,323.69,47
"2023-08-22 06:02:00",323.7,323.7,323.7,323.7,5
"2023-08-22 06:03:00",323.75,323.8,323.75,323.8,20
"2023-08-22 06:04:00",323.8,323.8,323.6,323.78,243
"2023-08-22 06:05:00",323.77,323.81,323.69,323.69,19
"2023-08-22 06:06:00",323.69,323.77,323.59,323.77,721
"2023-08-22 06:07:00",323.58,323.6,323.58,323.58,12
"2023-08-22 06:08:00",323.73,323.73,323.73,323.73,5
"2023-08-22 06:09:00",323.73,323.79,323.73,323.74,24
"2023-08-22 06:10:00",323.73,323.76,323.73,323.76,12
"2023-08-22 06:11:00",323.74,323.77,323.74,323.77,203
"2023-08-22 06:12:00",323.84,323.87,323.84,323.87,97
"2023-08-22 06:13:00",323.8,323.8,323.58,323.58,505
"2023-08-22 06:14:00",323.7,323.7,323.7,323.7,10
"2023-08-22 06:16:00",323.7,323.8,323.7,323.8,3
"2023-08-22 06:17:00",323.87,323.87,323.72,323.72,5
"2023-08-22 06:18:00",323.72,323.72,323.71,323.71,91
"2023-08-22 06:19:00",323.88,323.88,323.83,323.83,24
"2023-08-22 06:20:00",323.83,323.83,323.82,323.82,102
"2023-08-22 06:21:00",323.76,323.83,323.7,323.8,284
"2023-08-22 06:22:00",323.8,323.89,323.8,323.89,35
"2023-08-22 06:23:00",323.78,323.78,323.78,323.78,10
"2023-08-22 06:24:00",323.84,323.87,323.78,323.78,4
"2023-08-22 06:25:00",323.8,323.82,323.8,323.82,8
"2023-08-22 06:26:00",323.78,323.78,323.78,323.78,11
"2023-08-22 06:27:00",323.8,323.87,323.78,323.78,79
"2023-08-22 06:28:00",323.8,323.8,323.8,323.8,3
"2023-08-22 06:29:00",323.8,323.8,323.76,323.8,62
"2023-08-22 06:30:00",323.8,323.8,323.8,323.8,22
"2023-08-22 06:31:00",323.8,323.88,323.78,323.88,219
"2023-08-22 06:33:00",323.83,323.83,323.81,323.81,11
"2023-08-22 06:34:00",323.8,323.83,323.8,323.83,17
"2023-08-22 06:35:00",323.89,323.89,323.87,323.87,20
"2023-08-22 06:36:00",323.83,323.88,323.59,323.84,863
"2023-08-22 06:37:00",323.78,323.78,323.78,323.78,28
"2023-08-22 06:38:00",323.79,323.79,323.79,323.79,1
"2023-08-22 06:39:00",323.81,323.85,323.8,323.85,137
"2023-08-22 06:40:00",323.83,323.85,323.83,323.84,157
"2023-08-22 06:41:00",323.8,323.84,323.8,323.84,9
"2023-08-22 06:42:00",323.85,323.9,323.84,323.85,564
"2023-08-22 06:43:00",323.85,323.9,323.81,323.89,595
"2023-08-22 06:44:00",323.89,323.89,323.89,323.89,1
"2023-08-22 06:45:00",323.88,323.89,323.85,323.85,112
"2023-08-22 06:46:00",323.8,323.85,323.72,323.72,1080
"2023-08-22 06:47:00",323.82,323.83,323.7,323.7,157
"2023-08-22 06:48:00",323.7,323.73,323.45,323.45,529
"2023-08-22 06:49:00",323.68,323.77,323.68,323.77,100
"2023-08-22 06:50:00",323.75,323.75,323.55,323.73,419
"2023-08-22 06:51:00",323.73,323.75,323.73,323.75,30
"2023-08-22 06:53:00",323.73,323.73,323.73,323.73,1
"2023-08-22 06:54:00",323.68,323.68,323.6,323.6,27
"2023-08-22 06:55:00",323.6,323.61,323.6,323.61,105
"2023-08-22 06:56:00",323.65,323.65,323.65,323.65,1
"2023-08-22 06:57:00",323.62,323.73,323.62,323.73,3
"2023-08-22 06:58:00",323.69,323.83,323.69,323.83,188
"2023-08-22 06:59:00",323.84,323.84,323.84,323.84,1
"2023-08-22 07:00:00",323.74,323.89,323.6,323.7,3222
"2023-08-22 07:01:00",323.68,323.79,323.68,323.7,185
"2023-08-22 07:02:00",323.75,323.75,323.58,323.65,449
"2023-08-22 07:03:00",323.63,323.7,323.6,323.7,755
"2023-08-22 07:04:00",323.62,323.7,323.57,323.69,345
"2023-08-22 07:05:00",323.69,323.73,323.65,323.71,459
"2023-08-22 07:06:00",323.71,323.73,323.71,323.73,108
"2023-08-22 07:07:00",323.73,323.73,323.7,323.7,339
"2023-08-22 07:08:00",323.7,323.72,323.58,323.6,2206
"2023-08-22 07:09:00",323.55,323.57,323.48,323.5,1209
"2023-08-22 07:10:00",323.55,323.69,323.54,323.65,1208
"2023-08-22 07:11:00",323.66,323.66,323.54,323.63,805
"2023-08-22 07:12:00",323.62,323.73,323.62,323.68,457
"2023-08-22 07:13:00",323.65,323.68,323.61,323.65,247
"2023-08-22 07:14:00",323.64,323.65,323.64,323.65,31
"2023-08-22 07:15:00",323.72,323.75,323.72,323.75,492
"2023-08-22 07:16:00",323.73,323.73,323.65,323.66,565
"2023-08-22 07:17:00",323.67,323.8,323.65,323.75,1369
"2023-08-22 07:18:00",323.73,323.8,323.73,323.75,412
"2023-08-22 07:19:00",323.72,323.75,323.72,323.75,4
"2023-08-22 07:20:00",323.82,324,323.81,323.98,2440
"2023-08-22 07:21:00",323.99,324.21,323.97,324.21,1245
"2023-08-22 07:22:00",324.19,324.3,324.11,324.3,2775
"2023-08-22 07:23:00",324.36,324.5,324.26,324.5,3012
"2023-08-22 07:24:00",324.5,324.77,324.5,324.75,3523
"2023-08-22 07:25:00",324.75,324.98,324.65,324.96,6609
"2023-08-22 07:26:00",324.96,325.06,324.95,325,3351
"2023-08-22 07:27:00",325.05,325.14,324.95,325.1,1193
"2023-08-22 07:28:00",325.1,325.12,325,325.07,599
"2023-08-22 07:29:00",325.03,325.14,325,325.14,810
"2023-08-22 07:30:00",325.1,325.2,325.1,325.2,968
"2023-08-22 07:31:00",325.14,325.25,325.07,325.25,337
"2023-08-22 07:32:00",325.18,325.26,325.16,325.16,871
"2023-08-22 07:33:00",325.22,325.25,325.11,325.13,1656
"2023-08-22 07:34:00",325.18,325.24,325.16,325.24,87
"2023-08-22 07:35:00",325.2,325.33,325.14,325.32,2341
"2023-08-22 07:36:00",325.29,325.33,325.25,325.3,417
"2023-08-22 07:37:00",325.3,325.3,325.3,325.3,9
"2023-08-22 07:38:00",325.31,325.39,325.3,325.37,470
"2023-08-22 07:39:00",325.37,325.46,325.36,325.42,1445
"2023-08-22 07:40:00",325.43,325.44,325.36,325.4,3012
"2023-08-22 07:41:00",325.36,325.43,325.29,325.38,194
"2023-08-22 07:42:00",325.4,325.44,325.38,325.4,148
